Date,Time,Accounts,Language,Type,Game,Text,Link,Media,Labels
2026-10-03,21:00,Instagram,en,tomorrow,04 Triple,"Three matching screws clear the tray. The tray fills up faster than that.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-04-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-04-tomorrow#upcoming-title,,day-04 tomorrow cold provisional
2026-10-04,19:00,X,en,today,04 Triple,"Triple — Drop screws into the tray: three of a kind clear, an overflowing tray ends the run.

https://play.hrytsko.com/triple/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-today
#ProofOfPlay",https://play.hrytsko.com/triple/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-today,clips/04.mp4,day-04 today warm provisional
2026-10-03,21:00,X,en,tomorrow,04 Triple,"Three matching screws clear the tray. The tray fills up faster than that.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-tomorrow#upcoming-title,,day-04 tomorrow warm provisional
2026-10-04,19:00,Bluesky,en,today,04 Triple,"Triple — Drop screws into the tray: three of a kind clear, an overflowing tray ends the run.

https://play.hrytsko.com/triple/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-today
#ProofOfPlay",https://play.hrytsko.com/triple/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-today,clips/04.mp4,day-04 today warm provisional
2026-10-03,21:00,Bluesky,en,tomorrow,04 Triple,"Three matching screws clear the tray. The tray fills up faster than that.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-tomorrow#upcoming-title,,day-04 tomorrow warm provisional
2026-10-04,19:00,Threads,en,today,04 Triple,"Triple — Drop screws into the tray: three of a kind clear, an overflowing tray ends the run.

https://play.hrytsko.com/triple/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-today
#ProofOfPlay",https://play.hrytsko.com/triple/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-today,clips/04.mp4,day-04 today warm provisional
2026-10-03,21:00,Threads,en,tomorrow,04 Triple,"Three matching screws clear the tray. The tray fills up faster than that.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-tomorrow#upcoming-title,,day-04 tomorrow warm provisional
2026-10-04,19:00,LinkedIn,en,today,04 Triple,"Triple — Drop screws into the tray: three of a kind clear, an overflowing tray ends the run.

https://play.hrytsko.com/triple/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-today
#ProofOfPlay",https://play.hrytsko.com/triple/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-today,clips/04.mp4,day-04 today warm provisional
2026-10-03,21:00,LinkedIn,en,tomorrow,04 Triple,"Three matching screws clear the tray. The tray fills up faster than that.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-tomorrow#upcoming-title,,day-04 tomorrow warm provisional
2026-10-04,19:00,Telegram,ru,today,04 Тройка,"Тройка — Откручивай винты в поддон: три одинаковых исчезают, а переполненный поддон — проигрыш.

https://play.hrytsko.com/triple/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-today
#ProofOfPlay",https://play.hrytsko.com/triple/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-today,clips/04.mp4,day-04 today warm provisional
2026-10-03,21:00,Telegram,ru,tomorrow,04 Тройка,"Три одинаковых винта исчезают. Проблема в том, что поддон заполняется быстрее.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-04-tomorrow#upcoming-title,,day-04 tomorrow warm provisional
2026-10-05,19:00,TikTok,en,today,05 Only Green,"Only Green — Mix liquids in equal parts and collect enough green without ever making brown.

https://play.hrytsko.com/only-green/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-05-today
#ProofOfPlay",https://play.hrytsko.com/only-green/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-05-today,clips/05.mp4,day-05 today cold provisional
2026-10-04,21:00,TikTok,en,tomorrow,05 Only Green,"Mix the wrong two and you get brown. Brown doesn't wash out.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title,,day-05 tomorrow cold provisional
2026-10-05,19:00,YouTube Shorts,en,today,05 Only Green,"Only Green — Mix liquids in equal parts and collect enough green without ever making brown.

https://play.hrytsko.com/only-green/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-05-today
#ProofOfPlay",https://play.hrytsko.com/only-green/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-05-today,clips/05.mp4,day-05 today cold provisional
2026-10-04,21:00,YouTube Shorts,en,tomorrow,05 Only Green,"Mix the wrong two and you get brown. Brown doesn't wash out.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title,,day-05 tomorrow cold provisional
2026-10-05,19:00,Instagram,en,today,05 Only Green,"Only Green — Mix liquids in equal parts and collect enough green without ever making brown.

https://play.hrytsko.com/only-green/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-05-today
#ProofOfPlay",https://play.hrytsko.com/only-green/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-05-today,clips/05.mp4,day-05 today cold provisional
2026-10-04,21:00,Instagram,en,tomorrow,05 Only Green,"Mix the wrong two and you get brown. Brown doesn't wash out.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title,,day-05 tomorrow cold provisional
2026-10-05,19:00,X,en,today,05 Only Green,"Only Green — Mix liquids in equal parts and collect enough green without ever making brown.

https://play.hrytsko.com/only-green/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-today
#ProofOfPlay",https://play.hrytsko.com/only-green/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-today,clips/05.mp4,day-05 today warm provisional
2026-10-04,21:00,X,en,tomorrow,05 Only Green,"Mix the wrong two and you get brown. Brown doesn't wash out.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title,,day-05 tomorrow warm provisional
2026-10-05,19:00,Bluesky,en,today,05 Only Green,"Only Green — Mix liquids in equal parts and collect enough green without ever making brown.

https://play.hrytsko.com/only-green/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-today
#ProofOfPlay",https://play.hrytsko.com/only-green/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-today,clips/05.mp4,day-05 today warm provisional
2026-10-04,21:00,Bluesky,en,tomorrow,05 Only Green,"Mix the wrong two and you get brown. Brown doesn't wash out.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title,,day-05 tomorrow warm provisional
2026-10-05,19:00,Threads,en,today,05 Only Green,"Only Green — Mix liquids in equal parts and collect enough green without ever making brown.

https://play.hrytsko.com/only-green/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-today
#ProofOfPlay",https://play.hrytsko.com/only-green/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-today,clips/05.mp4,day-05 today warm provisional
2026-10-04,21:00,Threads,en,tomorrow,05 Only Green,"Mix the wrong two and you get brown. Brown doesn't wash out.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title,,day-05 tomorrow warm provisional
2026-10-05,19:00,LinkedIn,en,today,05 Only Green,"Only Green — Mix liquids in equal parts and collect enough green without ever making brown.

https://play.hrytsko.com/only-green/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-today
#ProofOfPlay",https://play.hrytsko.com/only-green/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-today,clips/05.mp4,day-05 today warm provisional
2026-10-04,21:00,LinkedIn,en,tomorrow,05 Only Green,"Mix the wrong two and you get brown. Brown doesn't wash out.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title,,day-05 tomorrow warm provisional
2026-10-05,19:00,Telegram,ru,today,05 Только зелёный,"Только зелёный — Смешивай жидкости в равных пропорциях и собери нужный объём зелёного, не получив бурый.

https://play.hrytsko.com/only-green/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-today
#ProofOfPlay",https://play.hrytsko.com/only-green/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-today,clips/05.mp4,day-05 today warm provisional
2026-10-04,21:00,Telegram,ru,tomorrow,05 Только зелёный,"Смешал не то — получил бурый. Бурый не отменяется.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-05-tomorrow#upcoming-title,,day-05 tomorrow warm provisional
2026-10-06,19:00,TikTok,en,today,06 Tight Shelf,"Tight Shelf — Shelve the goods: three of a kind clear, and full shelves end the run.

https://play.hrytsko.com/tight-shelf/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-06-today
#ProofOfPlay",https://play.hrytsko.com/tight-shelf/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-06-today,clips/06.mp4,day-06 today cold provisional
2026-10-05,21:00,TikTok,en,tomorrow,06 Tight Shelf,"Few shelves, endless goods. Space is the only resource.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title,,day-06 tomorrow cold provisional
2026-10-06,19:00,YouTube Shorts,en,today,06 Tight Shelf,"Tight Shelf — Shelve the goods: three of a kind clear, and full shelves end the run.

https://play.hrytsko.com/tight-shelf/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-06-today
#ProofOfPlay",https://play.hrytsko.com/tight-shelf/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-06-today,clips/06.mp4,day-06 today cold provisional
2026-10-05,21:00,YouTube Shorts,en,tomorrow,06 Tight Shelf,"Few shelves, endless goods. Space is the only resource.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title,,day-06 tomorrow cold provisional
2026-10-06,19:00,Instagram,en,today,06 Tight Shelf,"Tight Shelf — Shelve the goods: three of a kind clear, and full shelves end the run.

https://play.hrytsko.com/tight-shelf/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-06-today
#ProofOfPlay",https://play.hrytsko.com/tight-shelf/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-06-today,clips/06.mp4,day-06 today cold provisional
2026-10-05,21:00,Instagram,en,tomorrow,06 Tight Shelf,"Few shelves, endless goods. Space is the only resource.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title,,day-06 tomorrow cold provisional
2026-10-06,19:00,X,en,today,06 Tight Shelf,"Tight Shelf — Shelve the goods: three of a kind clear, and full shelves end the run.

https://play.hrytsko.com/tight-shelf/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-today
#ProofOfPlay",https://play.hrytsko.com/tight-shelf/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-today,clips/06.mp4,day-06 today warm provisional
2026-10-05,21:00,X,en,tomorrow,06 Tight Shelf,"Few shelves, endless goods. Space is the only resource.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title,,day-06 tomorrow warm provisional
2026-10-06,19:00,Bluesky,en,today,06 Tight Shelf,"Tight Shelf — Shelve the goods: three of a kind clear, and full shelves end the run.

https://play.hrytsko.com/tight-shelf/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-today
#ProofOfPlay",https://play.hrytsko.com/tight-shelf/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-today,clips/06.mp4,day-06 today warm provisional
2026-10-05,21:00,Bluesky,en,tomorrow,06 Tight Shelf,"Few shelves, endless goods. Space is the only resource.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title,,day-06 tomorrow warm provisional
2026-10-06,19:00,Threads,en,today,06 Tight Shelf,"Tight Shelf — Shelve the goods: three of a kind clear, and full shelves end the run.

https://play.hrytsko.com/tight-shelf/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-today
#ProofOfPlay",https://play.hrytsko.com/tight-shelf/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-today,clips/06.mp4,day-06 today warm provisional
2026-10-05,21:00,Threads,en,tomorrow,06 Tight Shelf,"Few shelves, endless goods. Space is the only resource.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title,,day-06 tomorrow warm provisional
2026-10-06,19:00,LinkedIn,en,today,06 Tight Shelf,"Tight Shelf — Shelve the goods: three of a kind clear, and full shelves end the run.

https://play.hrytsko.com/tight-shelf/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-today
#ProofOfPlay",https://play.hrytsko.com/tight-shelf/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-today,clips/06.mp4,day-06 today warm provisional
2026-10-05,21:00,LinkedIn,en,tomorrow,06 Tight Shelf,"Few shelves, endless goods. Space is the only resource.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title,,day-06 tomorrow warm provisional
2026-10-06,19:00,Telegram,ru,today,06 Тесная полка,"Тесная полка — Клади товары на полки: три одинаковых исчезают, а заполненные полки ведут к проигрышу.

https://play.hrytsko.com/tight-shelf/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-today
#ProofOfPlay",https://play.hrytsko.com/tight-shelf/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-today,clips/06.mp4,day-06 today warm provisional
2026-10-05,21:00,Telegram,ru,tomorrow,06 Тесная полка,"Полок мало, товар не кончается. Место — единственный ресурс.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-06-tomorrow#upcoming-title,,day-06 tomorrow warm provisional
2026-10-07,19:00,TikTok,en,today,07 Stalled,"Stalled — Move the cars to the exit. Each has a limited number of moves—spend them and it stalls for good.

https://play.hrytsko.com/stalled/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-07-today
#ProofOfPlay",https://play.hrytsko.com/stalled/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-07-today,clips/07.mp4,day-07 today cold provisional
2026-10-06,21:00,TikTok,en,tomorrow,07 Stalled,"Every car has a fixed number of moves. Waste them and it dies in the middle of the road.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title,,day-07 tomorrow cold provisional
2026-10-07,19:00,YouTube Shorts,en,today,07 Stalled,"Stalled — Move the cars to the exit. Each has a limited number of moves—spend them and it stalls for good.

https://play.hrytsko.com/stalled/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-07-today
#ProofOfPlay",https://play.hrytsko.com/stalled/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-07-today,clips/07.mp4,day-07 today cold provisional
2026-10-06,21:00,YouTube Shorts,en,tomorrow,07 Stalled,"Every car has a fixed number of moves. Waste them and it dies in the middle of the road.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title,,day-07 tomorrow cold provisional
2026-10-07,19:00,Instagram,en,today,07 Stalled,"Stalled — Move the cars to the exit. Each has a limited number of moves—spend them and it stalls for good.

https://play.hrytsko.com/stalled/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-07-today
#ProofOfPlay",https://play.hrytsko.com/stalled/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-07-today,clips/07.mp4,day-07 today cold provisional
2026-10-06,21:00,Instagram,en,tomorrow,07 Stalled,"Every car has a fixed number of moves. Waste them and it dies in the middle of the road.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=instagram&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title,,day-07 tomorrow cold provisional
2026-10-07,19:00,X,en,today,07 Stalled,"Stalled — Move the cars to the exit. Each has a limited number of moves—spend them and it stalls for good.

https://play.hrytsko.com/stalled/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-today
#ProofOfPlay",https://play.hrytsko.com/stalled/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-today,clips/07.mp4,day-07 today warm provisional
2026-10-06,21:00,X,en,tomorrow,07 Stalled,"Every car has a fixed number of moves. Waste them and it dies in the middle of the road.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=x&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title,,day-07 tomorrow warm provisional
2026-10-07,19:00,Bluesky,en,today,07 Stalled,"Stalled — Move the cars to the exit. Each has a limited number of moves—spend them and it stalls for good.

https://play.hrytsko.com/stalled/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-today
#ProofOfPlay",https://play.hrytsko.com/stalled/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-today,clips/07.mp4,day-07 today warm provisional
2026-10-06,21:00,Bluesky,en,tomorrow,07 Stalled,"Every car has a fixed number of moves. Waste them and it dies in the middle of the road.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=bluesky&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title,,day-07 tomorrow warm provisional
2026-10-07,19:00,Threads,en,today,07 Stalled,"Stalled — Move the cars to the exit. Each has a limited number of moves—spend them and it stalls for good.

https://play.hrytsko.com/stalled/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-today
#ProofOfPlay",https://play.hrytsko.com/stalled/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-today,clips/07.mp4,day-07 today warm provisional
2026-10-06,21:00,Threads,en,tomorrow,07 Stalled,"Every car has a fixed number of moves. Waste them and it dies in the middle of the road.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=threads&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title,,day-07 tomorrow warm provisional
2026-10-07,19:00,LinkedIn,en,today,07 Stalled,"Stalled — Move the cars to the exit. Each has a limited number of moves—spend them and it stalls for good.

https://play.hrytsko.com/stalled/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-today
#ProofOfPlay",https://play.hrytsko.com/stalled/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-today,clips/07.mp4,day-07 today warm provisional
2026-10-06,21:00,LinkedIn,en,tomorrow,07 Stalled,"Every car has a fixed number of moves. Waste them and it dies in the middle of the road.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=linkedin&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title,,day-07 tomorrow warm provisional
2026-10-07,19:00,Telegram,ru,today,07 Заглохла,"Заглохла — Двигай машины к выезду, но у каждой ограничено число сдвигов — потратила все, заглохла.

https://play.hrytsko.com/stalled/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-today
#ProofOfPlay",https://play.hrytsko.com/stalled/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-today,clips/07.mp4,day-07 today warm provisional
2026-10-06,21:00,Telegram,ru,tomorrow,07 Заглохла,"У каждой машины конечное число сдвигов. Потратишь зря — она встанет посреди дороги.

Завтра на сайте.
https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=telegram&utm_medium=warm&utm_campaign=proofofplay&utm_content=day-07-tomorrow#upcoming-title,,day-07 tomorrow warm provisional
2026-10-08,19:00,TikTok,en,today,08 Turnaround,"Turnaround — Push a block the way its arrow points. After every move, that arrow turns a quarter to the right.

https://play.hrytsko.com/turnaround/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-08-today
#ProofOfPlay",https://play.hrytsko.com/turnaround/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-08-today,clips/08.mp4,day-08 today cold provisional
2026-10-07,21:00,TikTok,en,tomorrow,08 Turnaround,"The arrow says where the block goes. Then it turns, and it's a different block now.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=tiktok&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title,,day-08 tomorrow cold provisional
2026-10-08,19:00,YouTube Shorts,en,today,08 Turnaround,"Turnaround — Push a block the way its arrow points. After every move, that arrow turns a quarter to the right.

https://play.hrytsko.com/turnaround/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-08-today
#ProofOfPlay",https://play.hrytsko.com/turnaround/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-08-today,clips/08.mp4,day-08 today cold provisional
2026-10-07,21:00,YouTube Shorts,en,tomorrow,08 Turnaround,"The arrow says where the block goes. Then it turns, and it's a different block now.

Tomorrow on the site.
https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title
#ProofOfPlay",https://play.hrytsko.com/?utm_source=youtube&utm_medium=cold&utm_campaign=proofofplay&utm_content=day-08-tomorrow#upcoming-title,,day-08 tomorrow cold provisional
